param,xgb_mse_cv_results,xgb_adj_r2_cv_results,early_stopping_rounds,early_stopping_round_mean,xgb_mse_mean,xgb_mse_95_ci_lower,xgb_mse_95_ci_upper,xgb_adj_r2_mean,xgb_adj_r2_95_ci_lower,xgb_adj_r2_95_ci_upper
"{'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.01, 'max_depth': 3, 'reg_lambda': 1, 'subsample': 0.8}","[0.5857427716849452, 0.4795613160518445, 0.4885343968095713, 0.5209371884346959, 0.48504486540378866, 0.43818544366899304, 0.5747756729810568, 0.43818544366899304, 0.5912263210368893, 0.5483549351944168, 0.43020937188434694, 0.5348953140578265, 0.5254237288135594, 0.5867397806580259, 0.4057826520438684, 0.5139581256231306, 0.49900299102691925, 0.5628115653040877, 0.5319042871385843, 0.49601196410767695, 0.39730807577268196, 0.45862412761714855, 0.5912263210368893, 0.5712861415752741, 0.4690927218344965, 0.5423728813559322, 0.6385842472582254, 0.36839481555333997, 0.4985044865403789, 0.5264207377866401, 0.43818544366899304, 0.5363908275174477, 0.5209371884346959, 0.5543369890329013, 0.4521435692921236, 0.49252243270189433, 0.4406779661016949, 0.4481555333998006, 0.5692921236291126, 0.5702891326021934, 0.6211365902293121, 0.4481555333998006, 0.3793619142572283, 0.5124626121635095, 0.5488534396809571, 0.48404785643070786, 0.53938185443669, 0.5304087736789631, 0.5154536390827518, 0.44017946161515453]","[0.9029006755830589, 0.9161899293307467, 0.9094473663474573, 0.9129213680983006, 0.9159467857326121, 0.9245148434819349, 0.9049155327504821, 0.9203689566041575, 0.8982159338782725, 0.9045318414857495, 0.9206779052872515, 0.9131478843953391, 0.9050020546513734, 0.905980484526051, 0.9263399597579037, 0.9103263918252102, 0.9124332490633713, 0.9028856915029779, 0.9106146091741731, 0.9136417817153432, 0.93293019063411, 0.9211692320131054, 0.8973545115540875, 0.8956475315713002, 0.9208570897177345, 0.9083175309140794, 0.8941277733277416, 0.9349731567522713, 0.9108314523246569, 0.907683374131135, 0.9236166222201815, 0.9055995697031395, 0.9072952057018177, 0.9056536653666091, 0.924629512435325, 0.9146602169697267, 0.9246654994447538, 0.9220090200663735, 0.9030605738955257, 0.8996940162756918, 0.8916027619397752, 0.9181791851745089, 0.9359079276564398, 0.9119502809526906, 0.9079488260632718, 0.9167259434272308, 0.908340313494803, 0.910966878750213, 0.9064897116339014, 0.9234652675516707]","[5276, 7057, 5447, 6864, 5762, 5447, 5056, 9884, 6297, 3563, 5734, 4880, 5413, 3911, 4927, 9767, 6120, 5634, 3381, 6212, 5306, 5910, 5288, 5439, 6432, 5517, 6298, 5091, 5239, 6754, 7116, 6010, 5786, 6141, 5449, 4033, 6013, 5277, 5692, 5283, 5323, 5058, 5332, 5648, 5311, 7548, 5327, 7306, 5903, 5422]",5778.0,0.5068295114656032,0.4890438755333503,0.524615147397856,0.9123471217371127,0.9094197399765155,0.91527450349771
"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.01, 'max_depth': 3, 'reg_lambda': 1, 'subsample': 0.8}","[0.584247258225324, 0.46809571286141577, 0.4780658025922233, 0.5244267198404786, 0.481555333998006, 0.4371884346959123, 0.5782652043868395, 0.4371884346959123, 0.5767696909272183, 0.5538384845463609, 0.42323030907278164, 0.5413758723828515, 0.5254237288135594, 0.5942173479561316, 0.4002991026919242, 0.49900299102691925, 0.4980059820538385, 0.5692921236291126, 0.5309072781655035, 0.48753738783649053, 0.4102691924227318, 0.47507477567298106, 0.6001994017946162, 0.5767696909272183, 0.47008973080757727, 0.5453639082751744, 0.6475573280159521, 0.3728813559322034, 0.5, 0.5204386839481555, 0.4322033898305085, 0.5448654037886341, 0.5139581256231306, 0.5543369890329013, 0.45363908275174475, 0.49202392821535396, 0.44017946161515453, 0.4521435692921236, 0.5702891326021934, 0.5742771684945165, 0.6271186440677966, 0.44965104685942175, 0.38035892323030907, 0.5139581256231306, 0.551345962113659, 0.48554336989032904, 0.5423728813559322, 0.5124626121635095, 0.5124626121635095, 0.4411764705882353]","[0.9031485887517829, 0.9181937044091176, 0.911387779925726, 0.9123380662578108, 0.9165514851158307, 0.9246865958289613, 0.9043382636518293, 0.9205501421408944, 0.900704751683947, 0.903577159900607, 0.9219647063602278, 0.9120956220441175, 0.9050020546513734, 0.9047822748980907, 0.9273353657071213, 0.9129357111707423, 0.9126082076067014, 0.9017674576584594, 0.910782154424081, 0.9151172487614126, 0.9307422169283219, 0.9183416066396625, 0.8957966542252288, 0.8946458935671853, 0.9206888794939676, 0.9078119290625026, 0.8926401073791854, 0.9341812195543965, 0.9105639466816309, 0.9087324266978265, 0.9246593987086431, 0.9041081130906428, 0.9085371838072479, 0.9056536653666091, 0.9243802164455852, 0.9147465932683403, 0.9247507194680064, 0.9213149957733046, 0.9028908025713498, 0.8989925758300672, 0.8905588078011534, 0.91790614574795, 0.9357394859420021, 0.9116933265196733, 0.9075307916675553, 0.9164686600392614, 0.9078320342720385, 0.9139792775894916, 0.9070323245257743, 0.9232919159492963]","[5221, 7063, 5447, 6864, 5762, 5447, 5532, 9908, 6297, 3544, 4857, 4897, 5413, 3911, 4968, 8739, 6120, 5634, 4331, 5584, 5715, 7022, 5288, 5418, 6432, 5517, 7447, 5091, 5164, 6735, 7116, 6021, 5066, 6141, 5449, 4033, 5337, 5277, 5672, 5132, 5329, 5058, 5621, 5661, 5346, 7993, 5314, 7305, 5765, 5422]",5789.0,0.5070388833499502,0.4889426833826709,0.5251350833172295,0.9123215851112547,0.9093621768948958,0.9152809933276136
"{'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.01, 'max_depth': 3, 'reg_lambda': 2, 'subsample': 0.8}","[0.5822532402791625, 0.47208374875373876, 0.48953140578265203, 0.5333998005982054, 0.47706879361914256, 0.44865403788634095, 0.5732801595214357, 0.4361914257228315, 0.580259222333001, 0.5503489531405783, 0.419740777666999, 0.5304087736789631, 0.5289132602193419, 0.5867397806580259, 0.419740777666999, 0.5029910269192422, 0.5139581256231306, 0.5692921236291126, 0.5244267198404786, 0.4865403788634098, 0.41824526420737784, 0.4780658025922233, 0.5972083748753739, 0.5747756729810568, 0.4695912263210369, 0.5413758723828515, 0.6684945164506481, 0.3843469591226321, 0.5034895314057827, 0.5279162512462612, 0.44715852442671983, 0.5463609172482552, 0.5199401794616152, 0.5608175473579262, 0.44715852442671983, 0.4860418743768694, 0.44466600199401796, 0.4461615154536391, 0.5737786640079761, 0.5648055832502492, 0.6251246261216351, 0.4511465603190429, 0.37587238285144564, 0.5234297108673978, 0.5468594217347956, 0.46560319042871384, 0.5348953140578265, 0.5214356929212363, 0.5054835493519442, 0.4521435692921236]","[0.9034791396434151, 0.9174967391644668, 0.9092625650542888, 0.9108381472394083, 0.9173289557513975, 0.9227114438381587, 0.9051629337927618, 0.9207313276776312, 0.9001040025584394, 0.9041846845456976, 0.9226081068967158, 0.9138763737154154, 0.9043711385057942, 0.905980484526051, 0.9238061991598955, 0.9122398926786005, 0.9098088709134224, 0.9017674576584594, 0.9118711985484819, 0.9152908331197738, 0.9293957715709138, 0.9178274929354001, 0.896315940001515, 0.8950101255686816, 0.920772984605851, 0.9084860648646049, 0.889168886832554, 0.9321573800487161, 0.9099397668479035, 0.907421110989462, 0.922052457487489, 0.9038449148649079, 0.9074726311454505, 0.9045506956271899, 0.9254604990677913, 0.915783108851704, 0.9239837392587334, 0.922356032212908, 0.9022966029367339, 0.9006584968884255, 0.8909067925140274, 0.9176331063213911, 0.936497473656972, 0.9100659484438961, 0.9082832535798447, 0.919899105212187, 0.9091027323289498, 0.9124730781698522, 0.9082984212734777, 0.921385048323177]","[5244, 7679, 5306, 8248, 5745, 5445, 5532, 9908, 6331, 3563, 6026, 5192, 5470, 4911, 5742, 9949, 6099, 6438, 4329, 5568, 5846, 8431, 6051, 5812, 6580, 6489, 6648, 5091, 5631, 8759, 7735, 6360, 5605, 6116, 5845, 4787, 6780, 5287, 6945, 5733, 5323, 5058, 6115, 5661, 5411, 7993, 5890, 7473, 5524, 5422]",6183.0,0.5085643070787637,0.4908191031955641,0.5263095109619632,0.9120484031483796,0.9091366268059669,0.9149601794907924
"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.01, 'max_depth': 3, 'reg_lambda': 2, 'subsample': 0.8}","[0.5827517447657029, 0.47756729810568294, 0.4880358923230309, 0.5348953140578265, 0.47756729810568294, 0.44466600199401796, 0.5767696909272183, 0.43768693918245266, 0.5817547357926222, 0.5453639082751744, 0.42123629112662014, 0.5413758723828515, 0.5324027916251246, 0.5922233300099701, 0.4202392821535394, 0.5049850448654037, 0.5149551345962113, 0.5533399800598205, 0.5199401794616152, 0.4835493519441675, 0.4132602193419741, 0.4790628115653041, 0.5887337986041874, 0.580259222333001, 0.47208374875373876, 0.5388833499501495, 0.67098703888335, 0.38534396809571286, 0.5014955134596212, 0.5264207377866401, 0.44715852442671983, 0.5483549351944168, 0.5543369890329013, 0.559322033898305, 0.4531405782652044, 0.48055832502492524, 0.4456630109670987, 0.44865403788634095, 0.576271186440678, 0.5732801595214357, 0.6196410767696909, 0.44466600199401796, 0.38035892323030907, 0.518444666001994, 0.5463609172482552, 0.47357926221335994, 0.5309072781655035, 0.5219341974077767, 0.503988035892323, 0.4506480558325025]","[0.903396501920507, 0.916538411953072, 0.9095397669940415, 0.9105881607363412, 0.9172425701252234, 0.9233984532262638, 0.9045856646941091, 0.920459549372526, 0.8998465386475075, 0.9050525768958272, 0.9223323638096496, 0.9120956220441175, 0.9037402223602151, 0.9051017974655466, 0.9237157077099666, 0.9118919834325295, 0.9096339123700925, 0.9045200332757356, 0.9126251521730671, 0.9158115861948571, 0.9302372999192938, 0.9176561217006459, 0.8977872497009928, 0.8940084875645667, 0.9203524590464341, 0.9089073997409189, 0.8887556462912882, 0.9319813940047439, 0.9102964410386049, 0.907683374131135, 0.922052457487489, 0.9034939838972617, 0.9013514533401161, 0.9048052271055174, 0.9244633151088318, 0.916733248136454, 0.9238132992122284, 0.9219222670297399, 0.901872174626294, 0.8991679359414734, 0.8918637504744307, 0.9188162771698132, 0.9357394859420021, 0.910922463220621, 0.9083668604589881, 0.9185269271430168, 0.9097804379593024, 0.9123894004243167, 0.9085697277194142, 0.9216450757267388]","[5276, 7679, 5299, 8248, 5745, 5445, 5532, 9942, 6359, 3563, 6026, 5038, 5470, 4496, 5742, 9998, 6396, 5634, 4329, 5568, 5846, 8518, 5737, 5812, 6580, 5862, 6671, 5177, 5631, 7846, 7728, 6360, 7008, 6164, 5845, 4701, 6780, 5797, 6945, 5197, 5323, 5058, 6116, 5693, 5411, 8004, 5246, 7624, 5938, 5411]",6156.0,0.5093020937188435,0.49153859598312466,0.5270655914545623,0.9119215643332774,0.9090071046944266,0.9148360239721283
"{'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.01, 'max_depth': 3, 'reg_lambda': 3, 'subsample': 0.8}","[0.5872382851445663, 0.4905284147557328, 0.4835493519441675, 0.5463609172482552, 0.4910269192422732, 0.46510468594217347, 0.5812562313060817, 0.4336989032901296, 0.5957128614157527, 0.5493519441674976, 0.42971086739780656, 0.5274177467597209, 0.5458624127617149, 0.5877367896311066, 0.41126620139581255, 0.48454636091724823, 0.5189431704885344, 0.5453639082751744, 0.518444666001994, 0.48703888334995016, 0.419740777666999, 0.4785643070787637, 0.5982053838484547, 0.5772681954137587, 0.46510468594217347, 0.5488534396809571, 0.6615154536390827, 0.376370887337986, 0.49252243270189433, 0.5418743768693918, 0.44167497507477566, 0.551345962113659, 0.5333998005982054, 0.5628115653040877, 0.45014955134596213, 0.4760717846460618, 0.4506480558325025, 0.4461615154536391, 0.580259222333001, 0.5792622133599202, 0.617148554336989, 0.46560319042871384, 0.376370887337986, 0.5239282153539382, 0.5483549351944168, 0.47208374875373876, 0.5398803589232303, 0.5064805583250249, 0.5079760717846461, 0.4641076769690927]","[0.9026527624143347, 0.9142732749079571, 0.9103713728132995, 0.9086715975461602, 0.914910158218523, 0.9198775301122245, 0.9038434615672699, 0.9211842915194732, 0.8974435421454768, 0.9043582630157235, 0.9207698196496069, 0.914362033262133, 0.9013066886558385, 0.9058207232423229, 0.9253445538086863, 0.9154580532047569, 0.9089340781967727, 0.9058963210843737, 0.9128764700479288, 0.9152040409405933, 0.9291433130663997, 0.917741807318023, 0.896142844742753, 0.8945548355668111, 0.9215299306128014, 0.9072220602356631, 0.8903259603480977, 0.9335652684004938, 0.911901474896761, 0.9049733216671815, 0.9230083359352454, 0.9029675874457921, 0.9050773876564067, 0.9042113203227533, 0.9249619070883116, 0.9175106348239767, 0.922961098979703, 0.922356032212908, 0.9011930893295902, 0.8981157752730365, 0.8922987313655231, 0.9149937251979882, 0.9364132527997531, 0.9099802969662236, 0.908032432942415, 0.9187842105309861, 0.908255600291009, 0.9149834105359177, 0.9078462438635837, 0.9193048290946835]","[5909, 9401, 5449, 9613, 7181, 6452, 5953, 9942, 6325, 3732, 6850, 5637, 6522, 5902, 5742, 9998, 6391, 5676, 4320, 6212, 6582, 8377, 6061, 5903, 6368, 6703, 6832, 5177, 5631, 9079, 7406, 6713, 7059, 6961, 6054, 4795, 6784, 5189, 7424, 5729, 5969, 6432, 6115, 5948, 6039, 8145, 5958, 7604, 6007, 6151]",6568.0,0.5106779661016949,0.49283149808401994,0.5285244341193699,0.9116783151172849,0.9087351391471631,0.9146214910874068
"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.01, 'max_depth': 3, 'reg_lambda': 3, 'subsample': 0.8}","[0.5872382851445663, 0.4955134596211366, 0.4880358923230309, 0.5169491525423728, 0.4905284147557328, 0.46360917248255235, 0.5767696909272183, 0.43469591226321036, 0.5967098703888335, 0.5508474576271186, 0.43668993020937186, 0.5338983050847458, 0.5478564307078764, 0.5887337986041874, 0.405284147557328, 0.49601196410767695, 0.5194416749750748, 0.5603190428713859, 0.5249252243270189, 0.48703888334995016, 0.41924227318045865, 0.47756729810568294, 0.5997008973080757, 0.5782652043868395, 0.47557328015952144, 0.5483549351944168, 0.6615154536390827, 0.3798604187437687, 0.48753738783649053, 0.543369890329013, 0.4426719840478564, 0.5503489531405783, 0.5333998005982054, 0.5608175473579262, 0.44865403788634095, 0.481555333998006, 0.44666001994017945, 0.4371884346959123, 0.580259222333001, 0.5747756729810568, 0.6166500498504487, 0.4666001994017946, 0.376370887337986, 0.5244267198404786, 0.5468594217347956, 0.46311066799601197, 0.5348953140578265, 0.5054835493519442, 0.503988035892323, 0.467098703888335]","[0.9026527624143347, 0.9134020683521435, 0.9095397669940415, 0.9135879987731461, 0.9149965438446971, 0.920135158632764, 0.9045856646941091, 0.9210031059827365, 0.8972718995381889, 0.9040978953106847, 0.9194830185766307, 0.9133097709109115, 0.9009461651440791, 0.9056609619585948, 0.9264304512078326, 0.9134575750398489, 0.9088465989251078, 0.9033157814431774, 0.9117874259235279, 0.9152040409405933, 0.9292274659012378, 0.9179131785527771, 0.8958832018546098, 0.894372719566063, 0.9197637232632505, 0.9073063272109259, 0.8903259603480977, 0.9329493172465911, 0.9127931603735144, 0.9047110585255085, 0.9228345398538353, 0.9031430529296153, 0.9050773876564067, 0.9045506956271899, 0.9252112030780514, 0.9165604955392266, 0.9236428591657233, 0.9239175868723132, 0.9011930893295902, 0.8989048957743642, 0.8923857275437415, 0.9148116989136155, 0.9364132527997531, 0.9098946454885511, 0.9082832535798447, 0.9203279108588027, 0.9091027323289498, 0.9151507660269886, 0.9085697277194142, 0.91878477428756]","[5911, 9401, 5452, 8288, 7181, 6452, 5953, 9939, 6325, 3732, 7334, 5705, 6522, 5902, 5742, 9998, 6391, 6438, 4567, 6212, 6582, 8377, 6061, 5865, 7264, 6703, 6832, 5122, 6166, 9065, 7070, 6367, 7059, 6961, 5853, 4795, 6780, 5192, 7424, 5802, 5969, 6432, 6115, 5658, 6916, 8145, 5246, 7624, 6073, 6266]",6585.0,0.5106779661016949,0.49286455722375655,0.5284913749796333,0.9116744212564654,0.9087273883741909,0.9146214541387399
"{'colsample_bytree': 1, 'gamma': 0.1, 'learning_rate': 0.01, 'max_depth': 3, 'reg_lambda': 2, 'subsample': 0.8}","[0.5807577268195414, 0.47357926221335994, 0.5034895314057827, 0.5358923230309073, 0.48903290129611166, 0.4611166500498505, 0.584247258225324, 0.4411764705882353, 0.590727816550349, 0.5373878364905285, 0.4436689930209372, 0.543369890329013, 0.5643070787637089, 0.5972083748753739, 0.39980059820538383, 0.5134596211365903, 0.5004985044865404, 0.5682951146560319, 0.5229312063808574, 0.4790628115653041, 0.42273180458624127, 0.47308075772681957, 0.6186440677966102, 0.5882352941176471, 0.46859421734795614, 0.5573280159521435, 0.689431704885344, 0.36889332003988035, 0.4995014955134596, 0.5249252243270189, 0.44317048853439683, 0.5458624127617149, 0.555333998005982, 0.5648055832502492, 0.4596211365902293, 0.47756729810568294, 0.4491525423728814, 0.43469591226321036, 0.5792622133599202, 0.5712861415752741, 0.6266201395812563, 0.4561316051844467, 0.37686939182452645, 0.5363908275174477, 0.5533399800598205, 0.481555333998006, 0.5448654037886341, 0.5169491525423728, 0.5159521435692921, 0.46061814556331004]","[0.9037270528121393, 0.9172353771977227, 0.9066753469499305, 0.9104215030676298, 0.9152557007232194, 0.9205645395003297, 0.9033486594827104, 0.919825399993947, 0.8983017551819164, 0.9064412046560344, 0.9181962175036545, 0.9117718490129725, 0.8979718461720632, 0.9043029910469066, 0.9274258571570501, 0.910413369136728, 0.9121708112483765, 0.9019394936345393, 0.9121225164233436, 0.9165927158074823, 0.9286383960573716, 0.9186843491091706, 0.8925943919381304, 0.8925515595585813, 0.9209411948296178, 0.9057895216561954, 0.8856976662859225, 0.9348851637302853, 0.9106531152293063, 0.9079456372728077, 0.9227476418131301, 0.9039326476068195, 0.9011740278964833, 0.9038719450183166, 0.923383032486626, 0.9172515059281358, 0.9232167590494607, 0.9243513520554814, 0.9013628606537661, 0.8995186561642856, 0.8906458039793719, 0.916722974899528, 0.9363290319425341, 0.9078390100244117, 0.9071963641509824, 0.9171547490738465, 0.9074084682530682, 0.913226177879672, 0.9063992761519226, 0.9199115597029941]","[5117, 7704, 5428, 7921, 5749, 5448, 5356, 9884, 5187, 3556, 6852, 5635, 5426, 4906, 5310, 9999, 5937, 5976, 4329, 5569, 5504, 6852, 6111, 6085, 6368, 5601, 6903, 5232, 5205, 6732, 7741, 6103, 7068, 6043, 6069, 4795, 6002, 5192, 6387, 5132, 5701, 5794, 5255, 5453, 7270, 7534, 5961, 7045, 5816, 5612]",6077.0,0.51382851445663,0.4949391333076274,0.5327178956056327,0.9111345809421384,0.9080066216243063,0.9142625402599704
"{'colsample_bytree': 1, 'gamma': 0.1, 'learning_rate': 0.01, 'max_depth': 3, 'reg_lambda': 1, 'subsample': 0.8}","[0.5677966101694916, 0.4621136590229312, 0.5119641076769691, 0.5343968095712861, 0.4790628115653041, 0.44516450648055833, 0.5817547357926222, 0.4386839481555334, 0.5972083748753739, 0.5463609172482552, 0.4272183449651047, 0.5343968095712861, 0.5533399800598205, 0.6116650049850448, 0.4132602193419741, 0.5249252243270189, 0.5119641076769691, 0.5633100697906281, 0.5333998005982054, 0.48404785643070786, 0.4222333000997009, 0.4785643070787637, 0.6076769690927218, 0.5902293120638086, 0.4690927218344965, 0.5623130608175474, 0.6699900299102692, 0.37836490528414757, 0.5019940179461615, 0.5159521435692921, 0.4356929212362911, 0.5458624127617149, 0.5503489531405783, 0.5628115653040877, 0.46360917248255235, 0.48205383848454636, 0.4546360917248255, 0.4491525423728814, 0.5767696909272183, 0.5752741774675972, 0.638085742771685, 0.4461615154536391, 0.3773678963110668, 0.5388833499501495, 0.5767696909272183, 0.46360917248255235, 0.5438683948155534, 0.5159521435692921, 0.5289132602193419, 0.4476570289132602]","[0.905875633607748, 0.9192391522760937, 0.9051045359579986, 0.9106714895706969, 0.9169834132467012, 0.9233125770527508, 0.9037609945531766, 0.9202783638357892, 0.897186078234545, 0.9048789984258013, 0.9212293914613843, 0.9132288276531253, 0.8999547254867405, 0.90198645243285, 0.9249825880089707, 0.90841289097182, 0.9101587880000823, 0.902799673514938, 0.9103632912993114, 0.9157247940156765, 0.9287225488922097, 0.917741807318023, 0.8944984397845133, 0.8921873275570851, 0.9208570897177345, 0.9049468519035675, 0.8889209425077945, 0.9332132963125493, 0.9102072724909295, 0.9095192161228453, 0.9240511124237072, 0.9039326476068195, 0.9020611551146476, 0.9042113203227533, 0.9227182431806531, 0.9164741192406132, 0.9222793387936827, 0.9218355139931063, 0.901787288964206, 0.8988172157186611, 0.8886448918803469, 0.9185432377432542, 0.9362448110853153, 0.9074107526360493, 0.9032668408312492, 0.9202421497294795, 0.9075778946606563, 0.9133935333707428, 0.9040479536204733, 0.9221651305338623]","[4241, 7705, 5429, 7382, 5347, 5448, 4976, 9827, 5516, 3545, 5230, 4385, 5426, 3668, 5246, 9999, 5326, 4043, 3385, 5290, 5314, 6753, 4824, 5767, 6368, 5414, 6506, 5228, 5099, 5467, 6332, 6679, 6336, 6164, 5178, 4362, 6016, 5230, 5593, 4997, 5390, 4888, 5165, 5664, 5251, 5866, 4974, 6306, 5817, 5400]",5595.0,0.5138384845463608,0.4949773640529801,0.5326996050397416,0.9111330520732746,0.9080078613684657,0.9142582427780834
"{'colsample_bytree': 1, 'gamma': 0, 'learning_rate': 0.01, 'max_depth': 3, 'reg_lambda': 2, 'subsample': 0.8}","[0.5867397806580259, 0.47058823529411764, 0.5064805583250249, 0.5383848454636092, 0.48404785643070786, 0.4576271186440678, 0.5872382851445663, 0.44167497507477566, 0.5887337986041874, 0.5373878364905285, 0.4476570289132602, 0.5468594217347956, 0.561814556331007, 0.6011964107676969, 0.40727816550348955, 0.5219341974077767, 0.5079760717846461, 0.5663010967098704, 0.5319042871385843, 0.47756729810568294, 0.4247258225324028, 0.47557328015952144, 0.6111665004985045, 0.5817547357926222, 0.47258225324027914, 0.5687936191425723, 0.6839481555333998, 0.3713858424725823, 0.4950149551345962, 0.5194416749750748, 0.4411764705882353, 0.5588235294117647, 0.5588235294117647, 0.5702891326021934, 0.45014955134596213, 0.4790628115653041, 0.43818544366899304, 0.4371884346959123, 0.5817547357926222, 0.5663010967098704, 0.627617148554337, 0.4556331006979063, 0.3748753738783649, 0.5363908275174477, 0.5548354935194417, 0.48055832502492524, 0.5383848454636092, 0.5119641076769691, 0.5174476570289133, 0.46859421734795614]","[0.9027354001372428, 0.9177581011312109, 0.906120943070425, 0.9100048588958514, 0.9161195569849603, 0.9211656727149218, 0.9028538573981508, 0.9197348072255787, 0.8986450403964922, 0.9064412046560344, 0.9174609026048111, 0.9112052462084688, 0.8984225005617625, 0.9036639459119944, 0.9260684854081171, 0.9089347548409265, 0.910858622173402, 0.9022835655866988, 0.9106146091741731, 0.9168530923450238, 0.9283017847180197, 0.9182559210222854, 0.8938926063788459, 0.8937353135634445, 0.9202683539345508, 0.9038513812251512, 0.886606795476707, 0.9344451986203548, 0.9114556321583842, 0.9089072687922752, 0.9230952339759506, 0.9016515963171184, 0.9005530388437681, 0.9029386629311158, 0.9249619070883116, 0.9169923770322949, 0.9250915995610165, 0.9239175868723132, 0.9009384323433263, 0.9003954567213164, 0.890471811622935, 0.9168139880417143, 0.9366659153714096, 0.9078390100244117, 0.9069455435135527, 0.9173262713324928, 0.9085097399023913, 0.914062955335027, 0.9061279697059861, 0.9185247468839982]","[5118, 7705, 5549, 7795, 5749, 5448, 5534, 9899, 5183, 3563, 6854, 5719, 5426, 4906, 5246, 9999, 5937, 5976, 4456, 5290, 5313, 6852, 5855, 5734, 6376, 5517, 6899, 5533, 4749, 6732, 7863, 6348, 7068, 6118, 5845, 4797, 6002, 5192, 6339, 5743, 5702, 5571, 5255, 5662, 5366, 7534, 5961, 7050, 5816, 5612]",6035.0,0.5144366899302094,0.49556503062707485,0.533308349233344,0.9110297853347342,0.9079104707914261,0.9141490998780424
"{'colsample_bytree': 1, 'gamma': 0, 'learning_rate': 0.01, 'max_depth': 3, 'reg_lambda': 1, 'subsample': 0.8}","[0.5687936191425723, 0.4675972083748754, 0.5209371884346959, 0.5343968095712861, 0.47756729810568294, 0.44516450648055833, 0.5882352941176471, 0.4411764705882353, 0.6026919242273181, 0.540877367896311, 0.4317048853439681, 0.536889332003988, 0.5488534396809571, 0.6136590229312063, 0.4107676969092722, 0.5234297108673978, 0.518444666001994, 0.5603190428713859, 0.5324027916251246, 0.49900299102691925, 0.42771684945164506, 0.4795613160518445, 0.6086739780658026, 0.5872382851445663, 0.47058823529411764, 0.5712861415752741, 0.678963110667996, 0.3673978065802592, 0.5024925224327019, 0.514456630109671, 0.4436689930209372, 0.5423728813559322, 0.5324027916251246, 0.5663010967098704, 0.46011964107676967, 0.48205383848454636, 0.452642073778664, 0.44317048853439683, 0.5757726819541376, 0.5672981056829511, 0.6286141575274178, 0.4481555333998006, 0.37686939182452645, 0.5443668993020937, 0.5752741774675972, 0.47756729810568294, 0.536889332003988, 0.5169491525423728, 0.5284147557328016, 0.4551345962113659]","[0.9057103581619321, 0.9182808250646989, 0.9034413243194825, 0.9106714895706969, 0.9172425701252234, 0.9233125770527508, 0.9026889233699643, 0.919825399993947, 0.8962420438944615, 0.9058336800109438, 0.9204021622001852, 0.912824111364194, 0.9007659033881993, 0.901666929865394, 0.9254350452586151, 0.9086738229063732, 0.9090215574684377, 0.9033157814431774, 0.9105308365492193, 0.9131210286402598, 0.9277968677089916, 0.9175704360832688, 0.8943253445257512, 0.8927336755593296, 0.9206047743820842, 0.9034300463488373, 0.8874332765592382, 0.9351491427962435, 0.9101181039432541, 0.9097814792645181, 0.9226607437724249, 0.9045467768002005, 0.9052548131000395, 0.9036174135399891, 0.9232999338233794, 0.9164741192406132, 0.9226202188866929, 0.9228765504327097, 0.901957060288382, 0.9002200966099102, 0.890297819266498, 0.9181791851745089, 0.9363290319425341, 0.906468586381652, 0.903517661468679, 0.9178408381084316, 0.9087638795137736, 0.913226177879672, 0.904138389102452, 0.9208649935160537]","[4241, 7705, 5429, 7385, 5343, 5448, 5533, 9825, 5904, 3733, 5231, 4382, 4917, 3668, 5218, 8663, 5935, 4045, 3385, 5567, 5289, 6753, 4824, 6188, 6383, 5413, 6955, 5232, 5189, 5471, 7632, 6659, 5605, 6015, 5178, 4362, 6017, 5230, 5452, 4936, 5318, 4888, 5255, 5664, 5294, 7252, 4974, 6306, 5817, 5400]",5650.0,0.514506480558325,0.4956975178731423,0.5333154432435078,0.9110220761333653,0.9079214676815796,0.914122684585151
